32,61,-231,-0.019609,-0.001098,0.012423,,,,
35,63,-226,-0.040977,-0.002672,0.02384,,,,
54,46,-232,-0.060581,0.001579,0.028363,,,,
38,50,-235,-0.081896,0.004926,0.038467,,,,
34,60,-234,-0.100391,0.005125,0.050212,,,,
30,62,-224,-0.12237,0.005022,0.063415,,,,
30,60,-233,-0.141202,0.005881,0.076525,,,,
27,63,-240,-0.157577,0.006092,0.09081,,,,
34,61,-231,-0.177102,0.006839,0.102564,,,,
24,52,-244,-0.192032,0.011518,0.117158,,,,
39,59,-236,-0.209768,0.012996,0.12703,,,,
38,57,-232,-0.228878,0.015413,0.137063,,,,
42,57,-232,-0.247639,0.017689,0.145692,,,,
39,59,-234,-0.266011,0.019716,0.155467,,,,
43,62,-234,-0.281598,0.020523,0.164146,,,,
37,61,-230,-0.299576,0.02241,0.174717,,,,
33,49,-229,-0.319954,0.028915,0.185304,,,,
25,61,-232,-0.336318,0.032217,0.199879,,,,
28,57,-234,-0.351648,0.039668,0.211885,,,,
45,57,-232,-0.370251,0.042613,0.219195,,,,
30,60,-233,-0.388612,0.047957,0.231191,,,,
23,50,-226,-0.407618,0.052745,0.243035,,,,
32,64,-245,-0.426165,0.059276,0.255645,,,,
32,56,-243,-0.4386,0.065344,0.264225,,,,
35,62,-236,-0.453247,0.069199,0.28082,,,,
36,70,-236,-0.471457,0.073171,0.295475,,,,
40,67,-241,-0.487155,0.075917,0.305704,,,,
36,53,-223,-0.508543,0.081445,0.31407,,,,
34,53,-242,-0.525987,0.090294,0.322947,,,,
36,50,-239,-0.540539,0.097124,0.332152,,,,
37,69,-229,-0.560824,0.102214,0.342825,,,,
48,63,-237,-0.577668,0.104124,0.35266,,,,
43,71,-227,-0.594055,0.105428,0.360029,,,,
38,59,-239,-0.612799,0.110258,0.368004,,,,
28,57,-234,-0.626723,0.115868,0.375006,,,,
37,62,-238,-0.639474,0.119186,0.382824,,,,
36,66,-250,-0.657097,0.127242,0.393247,,,,
37,62,-245,-0.670791,0.130524,0.401186,,,,
37,60,-238,-0.686658,0.134965,0.410945,,,,
46,58,-234,-0.703971,0.138626,0.420048,,,,
44,60,-241,-0.719422,0.146965,0.424684,,,,
34,62,-239,-0.735072,0.151724,0.432478,,,,
40,61,-241,-0.749744,0.158508,0.441789,,,,
35,49,-233,-0.767836,0.16728,0.446793,,,,
35,57,-236,-0.783732,0.178542,0.458191,,,,
43,58,-238,-0.799762,0.18452,0.46444,,,,
18,59,-239,-0.81419,0.196652,0.47701,,,,
31,65,-241,-0.828146,0.204209,0.487836,,,,
57,61,-240,-0.843903,0.206126,0.491284,,,,
51,57,-242,-0.858888,0.210589,0.495042,,,,
29,55,-237,-0.87463,0.221414,0.503279,,,,
41,64,-236,-0.890744,0.227134,0.511113,,,,
35,45,-242,-0.905636,0.238743,0.514881,,,,
39,58,-239,-0.922301,0.246532,0.521293,,,,
22,56,-242,-0.940955,0.259608,0.530656,,,,
41,66,-238,-0.954891,0.265204,0.539043,,,,
28,53,-239,-0.972232,0.277241,0.546178,,,,
26,57,-235,-0.986599,0.285528,0.548686,,,,
29,58,-227,-1.000936,0.294108,0.557337,,,,
32,62,-241,-1.018617,0.305158,0.562661,,,,
43,65,-246,-1.033563,0.314002,0.57107,,,,
33,49,-249,-1.046979,0.320404,0.575234,,,,
35,74,-244,-1.059432,0.332491,0.582285,,,,
38,61,-238,-1.074459,0.341717,0.588729,,,,
44,63,-246,-1.086233,0.350366,0.596371,,,,
39,62,-236,-1.102182,0.356953,0.601878,,,,
35,69,-243,-1.114444,0.364708,0.610803,,,,
32,62,-243,-1.127216,0.375202,0.618109,,,,
22,56,-231,-1.144313,0.389844,0.62482,,,,
22,53,-230,-1.16216,0.405018,0.630255,,,,
38,71,-235,-1.17674,0.412675,0.639373,,,,
28,54,-234,-1.193485,0.425929,0.643819,,,,
30,65,-228,-1.210834,0.437215,0.651707,,,,
23,61,-237,-1.225239,0.451389,0.658927,,,,
28,48,-234,-1.24589,0.465519,0.660499,,,,
60,62,-223,-1.265543,0.467649,0.662713,,,,
35,61,-231,-1.285144,0.477658,0.669616,,,,
52,51,-240,-1.299633,0.484557,0.676139,,,,
39,55,-242,-1.319385,0.494393,0.67359,,,,
33,61,-234,-1.333699,0.501484,0.676624,,,,
44,46,-229,-1.349669,0.511073,0.679794,,,,
27,72,-236,-1.368124,0.523149,0.679289,,,,
33,62,-224,-1.384743,0.537292,0.687257,,,,
41,67,-251,-1.396053,0.546318,0.689797,,,,
28,52,-234,-1.412107,0.556804,0.694569,,,,
35,63,-234,-1.428562,0.566027,0.698513,,,,
37,54,-240,-1.444975,0.575724,0.6986,,,,
49,54,-234,-1.463832,0.582299,0.698047,,,,
32,64,-232,-1.480765,0.594428,0.702227,,,,
39,47,-236,-1.500575,0.604658,0.698766,,,,
32,52,-239,-1.518193,0.617164,0.697355,,,,
24,58,-240,-1.534039,0.632345,0.698405,,,,
48,58,-230,-1.548128,0.639164,0.698872,,,,
28,59,-233,-1.568954,0.652964,0.699738,,,,
31,58,-239,-1.588342,0.66572,0.698947,,,,
35,71,-230,-1.609106,0.677085,0.698763,,,,
31,63,-237,-1.628825,0.689957,0.701341,,,,
41,58,-236,-1.650467,0.701558,0.698701,,,,
40,63,-238,-1.669335,0.70954,0.699834,,,,
40,53,-241,-1.685122,0.72035,0.700859,,,,
30,62,-239,-1.700014,0.729954,0.703751,,,,
33,58,-245,-1.71913,0.740936,0.702393,,,,
30,59,-238,-1.737512,0.752586,0.700592,,,,
33,71,-228,-1.756171,0.761668,0.703489,,,,
27,59,-231,-1.777881,0.775312,0.700457,,,,
36,66,-241,-1.793448,0.786707,0.701229,,,,
47,46,-237,-1.816575,0.792755,0.693316,,,,
24,58,-227,-1.841399,0.807499,0.687983,,,,
32,57,-245,-1.859919,0.819379,0.682747,,,,
56,63,-237,-1.878476,0.38,62,-241,0.51833,0.12039,-0.264779
44,65,-230,0.500796,0.117859,-0.259133,,,,
38,50,-245,0.487043,0.108678,-0.247526,,,,
39,61,-226,0.469736,0.106128,-0.239145,,,,
27,56,-234,0.451763,0.095922,-0.229917,,,,
40,54,-225,0.432206,0.092184,-0.21829,,,,
27,56,-236,0.412748,0.087016,-0.208881,,,,
39,52,-245,0.400523,0.082816,-0.195989,,,,
44,60,-232,0.385599,0.084532,-0.185963,,,,
38,52,-239,0.368074,0.081866,-0.177771,,,,
39,53,-243,0.353581,0.078098,-0.166263,,,,
44,61,-227,0.33352,0.079601,-0.15436,,,,
31,55,-230,0.314404,0.075819,-0.143609,,,,
34,52,-247,0.301106,0.070322,-0.133772,,,,
32,60,-236,0.283837,0.071663,-0.125489,,,,
31,58,-250,0.271841,0.068621,-0.111601,,,,
31,61,-242,0.256925,0.06613,-0.099027,,,,
35,55,-244,0.2426,0.063405,-0.087609,,,,
32,59,-231,0.223732,0.065187,-0.076199,,,,
39,48,-240,0.208038,0.059823,-0.06393,,,,
43,56,-245,0.193858,0.061775,-0.055125,,,,
50,57,-240,0.177842,0.062745,-0.047982,,,,
41,56,-235,0.159956,0.062408,-0.042875,,,,
47,63,-238,0.143404,0.060731,-0.033029,,,,
38,62,-229,0.123577,0.061634,-0.025301,,,,
41,61,-236,0.106377,0.057731,-0.014292,,,,
28,58,-232,0.090865,0.054042,-0.003571,,,,
42,58,-241,0.075131,0.052029,0.010137,,,,
42,50,-235,0.057218,0.051384,0.022549,,,,
37,55,-235,0.040212,0.052138,0.03223,,,,
40,54,-232,0.02406,0.05331,0.044703,,,,
42,53,-232,0.005989,0.051253,0.053956,,,,
27,61,-227,-0.011402,0.053198,0.062884,,,,
33,55,-245,-0.031081,0.052576,0.074629,,,,
37,54,-243,-0.043347,0.055333,0.087665,,,,
34,58,-238,-0.056069,0.057433,0.098256,,,,
40,57,-241,-0.069815,0.06037,0.108777,,,,
32,67,-237,-0.083801,0.059035,0.121,,,,
33,57,-226,-0.104654,0.060542,0.135103,,,,
37,60,-242,-0.124589,0.06067,0.146901,,,,
33,59,-235,-0.140683,0.062047,0.158556,,,,
49,61,-218,-0.161609,0.06478,0.170719,,,,
33,43,-235,-0.18082,0.069153,0.17655,,,,
37,52,-231,-0.198858,0.073791,0.188684,,,,
37,52,-240,-0.215674,0.07943,0.19771,,,,
41,59,-232,-0.233786,0.081143,0.207576,,,,
26,48,-245,-0.251996,0.084476,0.21597,,,,
38,59,-231,-0.264751,0.087091,0.230698,,,,
34,56,-235,-0.281291,0.0921,0.241503,,,,
30,51,-235,-0.298146,0.093309,0.252319,,,,
31,61,-231,-0.313594,0.097565,0.262941,,,,
